Σχήμα 11, παράγωγος 3 σημείων



100.260000	-0.136623
100.700000	-0.082950
101.215000	0.112226
101.650000	0.117105
102.185000	-0.039035
102.665000	-0.126864
103.215000	-0.024397
103.650000	0.073191
104.160000	0.087829
104.665000	0.180538
105.125000	0.068311
105.650000	-0.078070
106.155000	-0.073191
106.595000	0.009759
107.110000	0.141503
107.610000	0.219573
108.110000	0.000000
108.630000	-0.053673
109.120000	0.117105
109.595000	0.087829
110.105000	0.092708
110.615000	0.097588
111.115000	0.117105
111.600000	0.141503
112.110000	0.141503
112.615000	0.121985
113.090000	0.087829
113.575000	0.175658
114.080000	0.136623
114.600000	0.073191
115.100000	0.078070
115.585000	0.258608
116.105000	0.180538
116.610000	0.078070
117.100000	0.297641
117.590000	0.307400
118.125000	0.258610
118.605000	0.258610
119.095000	0.268367
119.595000	0.385471
120.100000	0.200054
120.615000	0.200055
121.095000	0.390352
121.585000	0.404991
122.090000	0.268367
122.595000	0.287883
123.100000	0.404991
123.600000	0.302523
124.100000	0.453782
124.585000	0.517215
125.085000	0.375714
125.630000	0.375714
126.090000	0.453785
126.620000	0.434266
127.100000	0.375712
127.650000	0.536734
128.095000	0.722152
128.610000	0.517215
129.100000	0.541613
129.600000	0.541613
130.110000	0.453782
130.615000	0.566006
131.110000	0.585525
131.615000	0.497699
132.145000	0.497696
132.590000	0.531852
133.105000	0.502578
133.600000	0.619683
134.110000	0.678237
134.625000	0.629442
135.120000	0.687993
135.615000	0.531855
136.130000	0.439147
136.600000	0.585527
137.125000	0.595286
137.645000	0.566009
138.130000	0.404989
138.635000	0.419629
139.120000	0.600167
139.600000	0.492820
140.130000	0.361075
140.645000	0.483059
141.095000	0.536734
141.605000	0.273246
142.115000	0.107345
142.620000	0.463543
143.115000	0.507457
143.635000	0.302523
144.135000	0.361077
144.630000	0.326918
145.150000	0.268367
145.605000	0.141503
146.075000	0.219571
146.590000	0.214692
147.090000	0.170780
147.655000	0.190297
148.115000	0.331798
148.620000	0.536734
149.115000	0.258609
149.600000	-0.073191
150.090000	0.082949
150.595000	0.009758
151.165000	0.043914
151.615000	0.283007
152.125000	0.039040
