Σχήμα 13, παράγωγος 7 σημείων

100.260000	0.155978
100.700000	0.150611
101.215000	-0.053999
101.650000	-0.169151
102.185000	-0.019680
102.665000	0.094986
103.215000	0.060017
103.650000	0.229819
104.160000	0.074492
104.665000	-0.111901
105.125000	-0.084739
105.650000	-0.000813
106.155000	0.145732
106.595000	0.292764
107.110000	-0.041150
107.610000	-0.107184
108.110000	0.172405
108.630000	0.073191
109.120000	0.094335
109.595000	0.094335
110.105000	0.115642
110.615000	0.146707
111.115000	0.144756
111.600000	0.128816
112.110000	0.054649
112.615000	0.208513
113.090000	0.140364
113.575000	0.062294
114.080000	0.030740
114.600000	0.323992
115.100000	0.188345
115.585000	-0.004879
116.105000	0.355380
116.610000	0.315694
117.100000	0.245599
117.590000	0.261538
118.125000	0.233560
118.605000	0.465819
119.095000	0.153049
119.595000	0.155978
120.100000	0.432639
120.615000	0.439636
121.095000	0.230145
121.585000	0.262997
122.090000	0.467936
122.595000	0.233073
123.100000	0.475901
123.600000	0.566822
124.100000	0.338469
124.585000	0.358962
125.085000	0.477857
125.630000	0.447440
126.090000	0.323989
126.620000	0.525349
127.100000	0.821692
127.650000	0.449879
128.095000	0.552023
128.610000	0.567962
129.100000	0.401085
129.600000	0.590728
130.110000	0.610409
130.615000	0.474767
131.110000	0.490539
131.615000	0.552671
132.145000	0.464357
132.590000	0.634646
133.105000	0.704912
133.600000	0.593659
134.110000	0.743780
134.625000	0.517868
135.120000	0.380921
135.615000	0.624074
136.130000	0.595448
136.600000	0.601303
137.125000	0.365140
137.645000	0.377178
138.130000	0.672057
138.635000	0.497374
139.120000	0.298781
139.600000	0.496884
140.130000	0.611715
140.645000	0.257307
141.095000	-0.021635
141.605000	0.545517
142.115000	0.563895
142.620000	0.229657
143.115000	0.390680
143.635000	0.327243
144.135000	0.290324
144.630000	0.088644
145.150000	0.244455
145.605000	0.223149
146.075000	0.158746
146.590000	0.166062
147.090000	0.304960
147.655000	0.649774
148.115000	0.271296
148.620000	-0.196478
149.115000	0.156303
149.600000	-0.016103
150.090000	-0.016428
150.595000	0.402226
151.165000	0.036113
151.615000	-0.282024
152.125000	-0.212744
152.590000	0.345135
153.110000	-0.006669
153.605000	0.001301
154.115000	0.266089
154.610000	-0.172730
155.070000	-0.258606
155.605000	-0.090593
156.080000	0.067171
156.595000	-0.042454
157.090000	-0.167362
157.585000	0.029113
158.090000	-0.266738
158.605000	0.036108
159.080000	0.021467
159.590000	-0.210139
160.100000	-0.283819
160.620000	-0.195989
161.085000	-0.293090
161.600000	-0.418816
162.115000	0.081160
162.575000	-0.488425
163.070000	-0.266090
163.610000	0.230631
164.090000	-0.713528
164.585000	-0.694339
165.100000	0.302197
165.610000	0.085065
166.090000	-0.428247
166.600000	-0.559017
167.125000	-0.304638
167.595000	0.008461
168.100000	-0.678726
168.590000	-0.971976
169.080000	0.326271
169.595000	0.075468
170.110000	-0.632859
170.590000	-0.138248
171.085000	-0.409379
171.570000	-1.247501
172.090000	-0.127352
172.565000	0.267880
173.090000	-0.098727
173.605000	-0.238764
174.070000	-0.547467
174.600000	0.890652
175.075000	0.885121
175.585000	-0.243318
176.075000	0.491030
176.610000	0.546489
177.075000	-0.165249
177.580000	0.299597
178.080000	0.418327
178.615000	0.105719
179.085000	-0.222825
179.585000	-1.030037
180.090000	0.139550
180.590000	0.429384
181.055000	-0.339764
181.590000	-0.464840
182.065000	-0.174036
182.565000	0.194528
183.075000	-0.257309
183.575000	-0.884150
184.070000	-0.894228
184.560000	0.272110
185.080000	-0.376529
185.565000	0.154513
186.110000	0.058879
186.555000	-1.020769
187.090000	-0.209651
187.570000	-0.748989
188.095000	-0.503554
188.585000	-0.575930
189.060000	-0.314556
189.570000	-0.141829
190.070000	-1.044356
190.575000	-0.501437
191.075000	-0.208511
191.565000	-0.497210
192.060000	-0.625866
192.595000	0.045051
193.055000	-0.730767
193.570000	-1.021908
194.055000	-0.280891
194.565000	-0.511036
195.085000	-0.337002
195.575000	-0.688318
196.080000	-0.520633
196.575000	-0.196478
197.075000	-0.553651
197.575000	-0.417351
198.070000	-0.322203
198.585000	-0.370184
199.090000	-0.515424
199.565000	-0.509084
200.050000	-0.518191
200.595000	-0.281214
201.095000	-0.356360
201.585000	-0.323503
